001;001;Agliè;Torino
784;5;058;Incisa Scapaccino;Asti
785;5;059;Isola d'Asti;Asti
786;5;060;Loazzolo;Asti
787;5;061;Maranzana;Asti
788;5;062;Maretto;Asti
789;5;063;Moasca;Asti
790;5;064;Mombaldone;Asti
791;5;065;Mombaruzzo;Asti
792;5;066;Mombercelli;Asti
793;5;067;Monale;Asti
794;5;068;Monastero Bormida;Asti
795;5;069;Moncalvo;Asti
796;5;070;Moncucco Torinese;Asti
797;5;071;Mongardino;Asti
798;5;072;Montabone;Asti
799;5;073;Montafia;Asti
800;5;074;Montaldo Scarampi;Asti
801;5;075;Montechiaro d'Asti;Asti
802;5;076;Montegrosso d'Asti;Asti
803;5;077;Montemagno;Asti
804;5;079;Moransengo;Asti
805;5;080;Nizza Monferrato;Asti
806;5;081;Olmo Gentile;Asti
807;5;082;Passerano Marmorito;Asti
808;5;083;Penango;Asti
809;5;084;Piea;Asti
810;5;085;Pino d'Asti;Asti
811;5;086;Piovà Massaia;Asti
812;5;087;Portacomaro;Asti
813;5;088;Quaranti;Asti
814;5;089;Refrancore;Asti
815;5;090;Revigliasco d'Asti;Asti
816;5;091;Roatto;Asti
817;5;092;Robella;Asti
818;5;093;Rocca d'Arazzo;Asti
819;5;094;Roccaverano;Asti
820;5;095;Rocchetta Palafea;Asti
821;5;096;Rocchetta Tanaro;Asti
822;5;097;San Damiano d'Asti;Asti
823;5;098;San Giorgio Scarampi;Asti
824;5;099;San Martino Alfieri;Asti
825;5;100;San Marzano Oliveto;Asti
826;5;101;San Paolo Solbrito;Asti
827;5;103;Scurzolengo;Asti
828;5;104;Serole;Asti
829;5;105;Sessame;Asti
830;5;106;Settime;Asti
831;5;107;Soglio;Asti
832;5;108;Tigliole;Asti
833;5;109;Tonco;Asti
834;5;110;Tonengo;Asti
835;5;111;Vaglio Serra;Asti
836;5;112;Valfenera;Asti
837;5;113;Vesime;Asti
838;5;114;Viale;Asti
839;5;115;Viarigi;Asti
840;5;116;Vigliano d'Asti;Asti
841;5;117;Villafranca d'Asti;Asti
842;5;118;Villanova d'Asti;Asti
843;5;119;Villa San Secondo;Asti
844;5;120;Vinchio;Asti
845;5;121;Montiglio Monferrato;Asti
846;6;001;Acqui Terme;Alessandria
847;6;002;Albera Ligure;Alessandria
848;6;003;Alessandria;Alessandria
849;6;004;Alfiano Natta;Alessandria
850;6;005;Alice Bel Colle;Alessandria
851;6;007;Altavilla Monferrato;Alessandria
852;6;008;Alzano Scrivia;Alessandria
853;6;009;Arquata Scrivia;Alessandria
854;6;010;Avolasca;Alessandria
855;6;011;Balzola;Alessandria
856;6;012;Basaluzzo;Alessandria
857;6;013;Bassignana;Alessandria
858;6;014;Belforte Monferrato;Alessandria
859;6;015;Bergamasco;Alessandria
860;6;016;Berzano di Tortona;Alessandria
861;6;017;Bistagno;Alessandria
862;6;018;Borghetto di Borbera;Alessandria
863;6;019;Borgoratto Alessandrino;Alessandria
864;6;020;Borgo San Martino;Alessandria
865;6;021;Bosco Marengo;Alessandria
866;6;022;Bosio;Alessandria
867;6;023;Bozzole;Alessandria
868;6;024;Brignano-Frascata;Alessandria
869;6;025;Cabella Ligure;Alessandria
870;6;026;Camagna Monferrato;Alessandria
871;6;027;Camino;Alessandria
872;6;028;Cantalupo Ligure;Alessandria
873;6;029;Capriata d'Orba;Alessandria
874;6;030;Carbonara Scrivia;Alessandria
875;6;031;Carentino;Alessandria
876;6;032;Carezzano;Alessandria
877;6;033;Carpeneto;Alessandria
878;6;034;Carrega Ligure;Alessandria
879;6;035;Carrosio;Alessandria
880;6;036;Cartosio;Alessandria
881;6;037;Casal Cermelli;Alessandria
882;6;038;Casaleggio Boiro;Alessandria
883;6;039;Casale Monferrato;Alessandria
884;6;040;Casalnoceto;Alessandria
885;6;041;Casasco;Alessandria
886;6;043;Cassine;Alessandria
887;6;044;Cassinelle;Alessandria
888;6;045;Castellania Coppi;Alessandria
889;6;046;Castellar Guidobono;Alessandria
890;6;047;Castellazzo Bormida;Alessandria
891;6;048;Castelletto d'Erro;Alessandria
892;6;049;Castelletto d'Orba;Alessandria
893;6;050;Castelletto Merli;Alessandria
894;6;051;Castelletto Monferrato;Alessandria
895;6;052;Castelnuovo Bormida;Alessandria
896;6;053;Castelnuovo Scrivia;Alessandria
897;6;054;Castelspina;Alessandria
898;6;055;Cavatore;Alessandria
899;6;056;Cella Monte;Alessandria
900;6;057;Cereseto;Alessandria
901;6;058;Cerreto Grue;Alessandria
902;6;059;Cerrina Monferrato;Alessandria
903;6;060;Coniolo;Alessandria
904;6;061;Conzano;Alessandria
905;6;062;Costa Vescovato;Alessandria
906;6;063;Cremolino;Alessandria
907;6;065;Denice;Alessandria
908;6;066;Dernice;Alessandria
909;6;067;Fabbrica Curone;Alessandria
910;6;068;Felizzano;Alessandria
911;6;069;Fraconalto;Alessandria
912;6;070;Francavilla Bisio;Alessandria
913;6;071;Frascaro;Alessandria
914;6;072;Frassinello Monferrato;Alessandria
915;6;073;Frassineto Po;Alessandria
916;6;074;Fresonara;Alessandria
917;6;075;Frugarolo;Alessandria
918;6;076;Fubine Monferrato;Alessandria
919;6;077;Gabiano;Alessandria
920;6;078;Gamalero;Alessandria
921;6;079;Garbagna;Alessandria
922;6;081;Gavi;Alessandria
923;6;082;Giarole;Alessandria
924;6;083;Gremiasco;Alessandria
925;6;084;Grognardo;Alessandria
926;6;085;Grondona;Alessandria
927;6;086;Guazzora;Alessandria
928;6;087;Isola Sant'Antonio;Alessandria
929;6;088;Lerma;Alessandria
930;6;090;Malvicino;Alessandria
931;6;091;Masio;Alessandria
932;6;092;Melazzo;Alessandria
933;6;093;Merana;Alessandria
934;6;094;Mirabello Monferrato;Alessandria
935;6;095;Molare;Alessandria
936;6;096;Molino dei Torti;Alessandria
937;6;097;Mombello Monferrato;Alessandria
938;6;098;Momperone;Alessandria
939;6;099;Moncestino;Alessandria
940;6;100;Mongiardino Ligure;Alessandria
941;6;101;Monleale;Alessandria
942;6;102;Montacuto;Alessandria
943;6;103;Montaldeo;Alessandria
944;6;104;Montaldo Bormida;Alessandria
945;6;105;Montecastello;Alessandria
946;6;106;Montechiaro d'Acqui;Alessandria
947;6;107;Montegioco;Alessandria
948;6;108;Montemarzino;Alessandria
949;6;109;Morano sul Po;Alessandria
950;6;110;Morbello;Alessandria
951;6;111;Mornese;Alessandria
952;6;112;Morsasco;Alessandria
953;6;113;Murisengo;Alessandria
954;6;114;Novi Ligure;Alessandria
955;6;115;Occimiano;Alessandria
956;6;116;Odalengo Grande;Alessandria
957;6;117;Odalengo Piccolo;Alessandria
958;6;118;Olivola;Alessandria
959;6;119;Orsara Bormida;Alessandria
960;6;120;Ottiglio;Alessandria
961;6;121;Ovada;Alessandria
962;6;122;Oviglio;Alessandria
963;6;123;Ozzano Monferrato;Alessandria
964;6;124;Paderna;Alessandria
965;6;125;Pareto;Alessandria
966;6;126;Parodi Ligure;Alessandria
967;6;127;Pasturana;Alessandria
968;6;128;Pecetto di Valenza;Alessandria
969;6;129;Pietra Marazzi;Alessandria
970;6;131;Pomaro Monferrato;Alessandria
971;6;132;Pontecurone;Alessandria
972;6;133;Pontestura;Alessandria
973;6;134;Ponti;Alessandria
974;6;135;Ponzano Monferrato;Alessandria
975;6;136;Ponzone;Alessandria
976;6;137;Pozzol Groppo;Alessandria
977;6;138;Pozzolo Formigaro;Alessandria
978;6;139;Prasco;Alessandria
979;6;140;Predosa;Alessandria
980;6;141;Quargnento;Alessandria
981;6;142;Quattordio;Alessandria
982;6;143;Ricaldone;Alessandria
983;6;144;Rivalta Bormida;Alessandria
984;6;145;Rivarone;Alessandria
985;6;146;Roccaforte Ligure;Alessandria
986;6;147;Rocca Grimalda;Alessandria
987;6;148;Rocchetta Ligure;Alessandria
988;6;149;Rosignano Monferrato;Alessandria
989;6;150;Sala Monferrato;Alessandria
990;6;151;Sale;Alessandria
991;6;152;San Cristoforo;Alessandria
992;6;153;San Giorgio Monferrato;Alessandria
993;6;154;San Salvatore Monferrato;Alessandria
994;6;155;San Sebastiano Curone;Alessandria
995;6;156;Sant'Agata Fossili;Alessandria
996;6;157;Sardigliano;Alessandria
997;6;158;Sarezzano;Alessandria
998;6;159;Serralunga di Crea;Alessandria
999;6;160;Serravalle Scrivia;Alessandria
1000;6;161;Sezzadio;Alessandria
1001;6;162;Silvano d'Orba;Alessandria
1002;6;163;Solero;Alessandria
1003;6;164;Solonghello;Alessandria
1004;6;165;Spigno Monferrato;Alessandria
1005;6;166;Spineto Scrivia;Alessandria
1006;6;167;Stazzano;Alessandria
1007;6;168;Strevi;Alessandria
1008;6;169;Tagliolo Monferrato;Alessandria
1009;6;170;Tassarolo;Alessandria
1010;6;171;Terruggia;Alessandria
1011;6;172;Terzo;Alessandria
1012;6;173;Ticineto;Alessandria
1013;6;174;Tortona;Alessandria
1014;6;175;Treville;Alessandria
1015;6;176;Trisobbio;Alessandria
1016;6;177;Valenza;Alessandria
1017;6;178;Valmacca;Alessandria
1018;6;179;Vignale Monferrato;Alessandria
1019;6;180;Vignole Borbera;Alessandria
1020;6;181;Viguzzolo;Alessandria
1021;6;182;Villadeati;Alessandria
1022;6;183;Villalvernia;Alessandria
1023;6;184;Villamiroglio;Alessandria
1024;6;185;Villanova Monferrato;Alessandria
1025;6;186;Villaromagnano;Alessandria
1026;6;187;Visone;Alessandria
1027;6;188;Volpedo;Alessandria
1028;6;189;Volpeglino;Alessandria
1029;6;190;Voltaggio;Alessandria
1030;6;191;Cassano Spinola;Alessandria
1031;6;192;Alluvioni Piovera;Alessandria
1032;6;193;Lu e Cuccaro Monferrato;Alessandria
1033;96;001;Ailoche;Biella
1034;96;002;Andorno Micca;Biella
1035;96;003;Benna;Biella
1036;96;004;Biella;Biella
1037;96;005;Bioglio;Biella
1038;96;006;Borriana;Biella
1039;96;007;Brusnengo;Biella
1040;96;008;Callabiana;Biella
1041;96;009;Camandona;Biella
1042;96;010;Camburzano;Biella
1043;96;012;Candelo;Biella
1044;96;013;Caprile;Biella
1045;96;014;Casapinta;Biella
1046;96;015;Castelletto Cervo;Biella
1047;96;016;Cavaglià;Biella
1048;96;018;Cerrione;Biella
1049;96;019;Coggiola;Biella
1050;96;020;Cossato;Biella
1051;96;021;Crevacuore;Biella
1052;96;023;Curino;Biella
1053;96;024;Donato;Biella
1054;96;025;Dorzano;Biella
1055;96;026;Gaglianico;Biella
1056;96;027;Gifflenga;Biella
1057;96;028;Graglia;Biella
1058;96;030;Magnano;Biella
1059;96;031;Massazza;Biella
1060;96;032;Masserano;Biella
1061;96;033;Mezzana Mortigliengo;Biella
1062;96;034;Miagliano;Biella
1063;96;035;Mongrando;Biella
1064;96;037;Mottalciata;Biella
1065;96;038;Muzzano;Biella
1066;96;039;Netro;Biella
1067;96;040;Occhieppo Inferiore;Biella
1068;96;041;Occhieppo Superiore;Biella
1069;96;042;Pettinengo;Biella
1070;96;043;Piatto;Biella
1071;96;044;Piedicavallo;Biella
1072;96;046;Pollone;Biella
1073;96;047;Ponderano;Biella
1074;96;048;Portula;Biella
1075;96;049;Pralungo;Biella
1076;96;050;Pray;Biella
1077;96;053;Ronco Biellese;Biella
1078;96;054;Roppolo;Biella
1079;96;055;Rosazza;Biella
1080;96;056;Sagliano Micca;Biella
1081;96;057;Sala Biellese;Biella
1082;96;058;Salussola;Biella
1083;96;059;Sandigliano;Biella
1084;96;063;Sordevolo;Biella
1085;96;064;Sostegno;Biella
1086;96;065;Strona;Biella
1087;96;066;Tavigliano;Biella
1088;96;067;Ternengo;Biella
1089;96;068;Tollegno;Biella
1090;96;069;Torrazzo;Biella
1091;96;071;Valdengo;Biella
1092;96;072;Vallanzengo;Biella
1093;96;074;Valle San Nicolao;Biella
1094;96;075;Veglio;Biella
1095;96;076;Verrone;Biella
1096;96;077;Vigliano Biellese;Biella
1097;96;078;Villa del Bosco;Biella
1098;96;079;Villanova Biellese;Biella
1099;96;080;Viverone;Biella
1100;96;081;Zimone;Biella
1101;96;082;Zubiena;Biella
1102;96;083;Zumaglia;Biella
1103;96;085;Lessona;Biella
1104;96;086;Campiglia Cervo;Biella
1105;96;087;Quaregna Cerreto;Biella
1106;96;088;Valdilana;Biella
1107;103;001;Antrona Schieranco;Verbano-Cusio-Ossola
1108;103;002;Anzola d'Ossola;Verbano-Cusio-Ossola
1109;103;003;Arizzano;Verbano-Cusio-Ossola
1110;103;004;Arola;Verbano-Cusio-Ossola
1111;103;005;Aurano;Verbano-Cusio-Ossola
1112;103;006;Baceno;Verbano-Cusio-Ossola
1113;103;007;Bannio Anzino;Verbano-Cusio-Ossola
1114;103;008;Baveno;Verbano-Cusio-Ossola
1115;103;009;Bee;Verbano-Cusio-Ossola
1116;103;010;Belgirate;Verbano-Cusio-Ossola
1117;103;011;Beura-Cardezza;Verbano-Cusio-Ossola
1118;103;012;Bognanco;Verbano-Cusio-Ossola
1119;103;013;Brovello-Carpugnino;Verbano-Cusio-Ossola
1120;103;014;Calasca-Castiglione;Verbano-Cusio-Ossola
1121;103;015;Cambiasca;Verbano-Cusio-Ossola
1122;103;016;Cannero Riviera;Verbano-Cusio-Ossola
1123;103;017;Cannobio;Verbano-Cusio-Ossola
1124;103;018;Caprezzo;Verbano-Cusio-Ossola
1125;103;019;Casale Corte Cerro;Verbano-Cusio-Ossola
1126;103;021;Ceppo Morelli;Verbano-Cusio-Ossola
1127;103;022;Cesara;Verbano-Cusio-Ossola
1128;103;023;Cossogno;Verbano-Cusio-Ossola
1129;103;024;Craveggia;Verbano-Cusio-Ossola
1130;103;025;Crevoladossola;Verbano-Cusio-Ossola
1131;103;026;Crodo;Verbano-Cusio-Ossola
1132;103;028;Domodossola;Verbano-Cusio-Ossola
1133;103;029;Druogno;Verbano-Cusio-Ossola
1134;103;031;Formazza;Verbano-Cusio-Ossola
1135;103;032;Germagno;Verbano-Cusio-Ossola
1136;103;033;Ghiffa;Verbano-Cusio-Ossola
1137;103;034;Gignese;Verbano-Cusio-Ossola
1138;103;035;Gravellona Toce;Verbano-Cusio-Ossola
1139;103;036;Gurro;Verbano-Cusio-Ossola
1140;103;037;Intragna;Verbano-Cusio-Ossola
1141;103;038;Loreglia;Verbano-Cusio-Ossola
1142;103;039;Macugnaga;Verbano-Cusio-Ossola
1143;103;040;Madonna del Sasso;Verbano-Cusio-Ossola
1144;103;041;Malesco;Verbano-Cusio-Ossola
1145;103;042;Masera;Verbano-Cusio-Ossola
1146;103;043;Massiola;Verbano-Cusio-Ossola
1147;103;044;Mergozzo;Verbano-Cusio-Ossola
1148;103;045;Miazzina;Verbano-Cusio-Ossola
1149;103;046;Montecrestese;Verbano-Cusio-Ossola
1150;103;047;Montescheno;Verbano-Cusio-Ossola
1151;103;048;Nonio;Verbano-Cusio-Ossola
1152;103;049;Oggebbio;Verbano-Cusio-Ossola
1153;103;050;Omegna;Verbano-Cusio-Ossola
1154;103;051;Ornavasso;Verbano-Cusio-Ossola
1155;103;052;Pallanzeno;Verbano-Cusio-Ossola
1156;103;053;Piedimulera;Verbano-Cusio-Ossola
1157;103;054;Pieve Vergonte;Verbano-Cusio-Ossola
1158;103;055;Premeno;Verbano-Cusio-Ossola
1159;103;056;Premia;Verbano-Cusio-Ossola
1160;103;057;Premosello-Chiovenda;Verbano-Cusio-Ossola
1161;103;058;Quarna Sopra;Verbano-Cusio-Ossola
1162;103;059;Quarna Sotto;Verbano-Cusio-Ossola
1163;103;060;Re;Verbano-Cusio-Ossola
1164;103;061;San Bernardino Verbano;Verbano-Cusio-Ossola
1165;103;062;Santa Maria Maggiore;Verbano-Cusio-Ossola
1166;103;064;Stresa;Verbano-Cusio-Ossola
1167;103;065;Toceno;Verbano-Cusio-Ossola
1168;103;066;Trarego Viggiona;Verbano-Cusio-Ossola
1169;103;067;Trasquera;Verbano-Cusio-Ossola
1170;103;068;Trontano;Verbano-Cusio-Ossola
1171;103;069;Valstrona;Verbano-Cusio-Ossola
1172;103;070;Vanzone con San Carlo;Verbano-Cusio-Ossola
1173;103;071;Varzo;Verbano-Cusio-Ossola
1174;103;072;Verbania;Verbano-Cusio-Ossola
1175;103;074;Vignone;Verbano-Cusio-Ossola
1176;103;075;Villadossola;Verbano-Cusio-Ossola
1177;103;076;Villette;Verbano-Cusio-Ossola
1178;103;077;Vogogna;Verbano-Cusio-Ossola
1179;103;078;Borgomezzavalle;Verbano-Cusio-Ossola
1180;103;079;Valle Cannobina;Verbano-Cusio-Ossola
1181;7;001;Allein;Valle_d'Aosta/Vallée_d'Aoste
1182;7;002;Antey-Saint-André;Valle_d'Aosta/Vallée_d'Aoste
1183;7;003;Aosta;Valle_d'Aosta/Vallée_d'Aoste
1184;7;004;Arnad;Valle_d'Aosta/Vallée_d'Aoste
1185;7;005;Arvier;Valle_d'Aosta/Vallée_d'Aoste
1186;7;006;Avise;Valle_d'Aosta/Vallée_d'Aoste
1187;7;007;Ayas;Valle_d'Aosta/Vallée_d'Aoste
1188;7;008;Aymavilles;Valle_d'Aosta/Vallée_d'Aoste
1189;7;009;Bard;Valle_d'Aosta/Vallée_d'Aoste
1190;7;010;Bionaz;Valle_d'Aosta/Vallée_d'Aoste
1191;7;011;Brissogne;Valle_d'Aosta/Vallée_d'Aoste
1192;7;012;Brusson;Valle_d'Aosta/Vallée_d'Aoste
1193;7;013;Challand-Saint-Anselme;Valle_d'Aosta/Vallée_d'Aoste
1194;7;014;Challand-Saint-Victor;Valle_d'Aosta/Vallée_d'Aoste
1195;7;015;Chambave;Valle_d'Aosta/Vallée_d'Aoste
1196;7;016;Chamois;Valle_d'Aosta/Vallée_d'Aoste
1197;7;017;Champdepraz;Valle_d'Aosta/Vallée_d'Aoste
1198;7;018;Champorcher;Valle_d'Aosta/Vallée_d'Aoste
1199;7;019;Charvensod;Valle_d'Aosta/Vallée_d'Aoste
1200;7;020;Châtillon;Valle_d'Aosta/Vallée_d'Aoste
1201;7;021;Cogne;Valle_d'Aosta/Vallée_d'Aoste
1202;7;022;Courmayeur;Valle_d'Aosta/Vallée_d'Aoste
1203;7;023;Donnas;Valle_d'Aosta/Vallée_d'Aoste
1204;7;024;Doues;Valle_d'Aosta/Vallée_d'Aoste
1205;7;025;Emarèse;Valle_d'Aosta/Vallée_d'Aoste
1206;7;026;Etroubles;Valle_d'Aosta/Vallée_d'Aoste
1207;7;027;Fénis;Valle_d'Aosta/Vallée_d'Aoste
1208;7;028;Fontainemore;Valle_d'Aosta/Vallée_d'Aoste
1209;7;029;Gaby;Valle_d'Aosta/Vallée_d'Aoste
1210;7;030;Gignod;Valle_d'Aosta/Vallée_d'Aoste
1211;7;031;Gressan;Valle_d'Aosta/Vallée_d'Aoste
1212;7;032;Gressoney-La-Trinité;Valle_d'Aosta/Vallée_d'Aoste
1213;7;033;Gressoney-Saint-Jean;Valle_d'Aosta/Vallée_d'Aoste
1214;7;034;Hône;Valle_d'Aosta/Vallée_d'Aoste
1215;7;035;Introd;Valle_d'Aosta/Vallée_d'Aoste
1216;7;036;Issime;Valle_d'Aosta/Vallée_d'Aoste
1217;7;037;Issogne;Valle_d'Aosta/Vallée_d'Aoste
1218;7;038;Jovençan;Valle_d'Aosta/Vallée_d'Aoste
1219;7;039;La Magdeleine;Valle_d'Aosta/Vallée_d'Aoste
1220;7;040;La Salle;Valle_d'Aosta/Vallée_d'Aoste
1221;7;041;La Thuile;Valle_d'Aosta/Vallée_d'Aoste
1222;7;042;Lillianes;Valle_d'Aosta/Vallée_d'Aoste
1223;7;043;Montjovet;Valle_d'Aosta/Vallée_d'Aoste
1224;7;044;Morgex;Valle_d'Aosta/Vallée_d'Aoste
1225;7;045;Nus;Valle_d'Aosta/Vallée_d'Aoste
1226;7;046;Ollomont;Valle_d'Aosta/Vallée_d'Aoste
1227;7;047;Oyace;Valle_d'Aosta/Vallée_d'Aoste
1228;7;048;Perloz;Valle_d'Aosta/Vallée_d'Aoste
1229;7;049;Pollein;Valle_d'Aosta/Vallée_d'Aoste
1230;7;050;Pontboset;Valle_d'Aosta/Vallée_d'Aoste
1231;7;051;Pontey;Valle_d'Aosta/Vallée_d'Aoste
1232;7;052;Pont-Saint-Martin;Valle_d'Aosta/Vallée_d'Aoste
1233;7;053;Pré-Saint-Didier;Valle_d'Aosta/Vallée_d'Aoste
1234;7;054;Quart;Valle_d'Aosta/Vallée_d'Aoste
1235;7;055;Rhêmes-Notre-Dame;Valle_d'Aosta/Vallée_d'Aoste
1236;7;056;Rhêmes-Saint-Georges;Valle_d'Aosta/Vallée_d'Aoste
1237;7;057;Roisan;Valle_d'Aosta/Vallée_d'Aoste
1238;7;058;Saint-Christophe;Valle_d'Aosta/Vallée_d'Aoste
1239;7;059;Saint-Denis;Valle_d'Aosta/Vallée_d'Aoste
1240;7;060;Saint-Marcel;Valle_d'Aosta/Vallée_d'Aoste
1241;7;061;Saint-Nicolas;Valle_d'Aosta/Vallée_d'Aoste
1242;7;062;Saint-Oyen;Valle_d'Aosta/Vallée_d'Aoste
1243;7;063;Saint-Pierre;Valle_d'Aosta/Vallée_d'Aoste
1244;7;064;Saint-Rhémy-en-Bosses;Valle_d'Aosta/Vallée_d'Aoste
1245;7;065;Saint-Vincent;Valle_d'Aosta/Vallée_d'Aoste
1246;7;066;Sarre;Valle_d'Aosta/Vallée_d'Aoste
1247;7;067;Torgnon;Valle_d'Aosta/Vallée_d'Aoste
1248;7;068;Valgrisenche;Valle_d'Aosta/Vallée_d'Aoste
1249;7;069;Valpelline;Valle_d'Aosta/Vallée_d'Aoste
1250;7;070;Valsavarenche;Valle_d'Aosta/Vallée_d'Aoste
1251;7;071;Valtournenche;Valle_d'Aosta/Vallée_d'Aoste
1252;7;072;Verrayes;Valle_d'Aosta/Vallée_d'Aoste
1253;7;073;Verrès;Valle_d'Aosta/Vallée_d'Aoste
1254;7;074;Villeneuve;Valle_d'Aosta/Vallée_d'Aoste
1255;12;001;Agra;Varese
1256;12;002;Albizzate;Varese
1257;12;003;Angera;Varese
1258;12;004;Arcisate;Varese
1259;12;005;Arsago Seprio;Varese
1260;12;006;Azzate;Varese
1261;12;007;Azzio;Varese
1262;12;008;Barasso;Varese
1263;12;009;Bardello;Varese
1264;12;010;Bedero Valcuvia;Varese
1265;12;011;Besano;Varese
1266;12;012;Besnate;Varese
1267;12;013;Besozzo;Varese
1268;12;014;Biandronno;Varese
1269;12;015;Bisuschio;Varese
1270;12;016;Bodio Lomnago;Varese
1271;12;017;Brebbia;Varese
1272;12;018;Bregano;Varese
1273;12;019;Brenta;Varese
1274;12;020;Brezzo di Bedero;Varese
1275;12;021;Brinzio;Varese
1276;12;022;Brissago-Valtravaglia;Varese
1277;12;023;Brunello;Varese
1278;12;024;Brusimpiano;Varese
1279;12;025;Buguggiate;Varese
1280;12;026;Busto Arsizio;Varese
1281;12;027;Cadegliano-Viconago;Varese
1282;12;029;Cairate;Varese
1283;12;030;Cantello;Varese
1284;12;031;Caravate;Varese
1285;12;032;Cardano al Campo;Varese
1286;12;033;Carnago;Varese
1287;12;034;Caronno Pertusella;Varese
1288;12;035;Caronno Varesino;Varese
1289;12;036;Casale Litta;Varese
1290;12;037;Casalzuigno;Varese
1291;12;038;Casciago;Varese
1292;12;039;Casorate Sempione;Varese
1293;12;040;Cassano Magnago;Varese
1294;12;041;Cassano Valcuvia;Varese
1295;12;042;Castellanza;Varese
1296;12;043;Castello Cabiaglio;Varese
1297;12;044;Castelseprio;Varese
1298;12;045;Castelveccana;Varese
1299;12;046;Castiglione Olona;Varese
1300;12;047;Castronno;Varese
1301;12;048;Cavaria con Premezzo;Varese
1302;12;049;Cazzago Brabbia;Varese
1303;12;050;Cislago;Varese
1304;12;051;Cittiglio;Varese
1305;12;052;Clivio;Varese
1306;12;053;Cocquio-Trevisago;Varese
1307;12;054;Comabbio;Varese
1308;12;055;Comerio;Varese
1309;12;056;Cremenaga;Varese
1310;12;057;Crosio della Valle;Varese
1311;12;058;Cuasso al Monte;Varese
1312;12;059;Cugliate-Fabiasco;Varese
1313;12;060;Cunardo;Varese
1314;12;061;Curiglia con Monteviasco;Varese
1315;12;062;Cuveglio;Varese
1316;12;063;Cuvio;Varese
1317;12;064;Daverio;Varese
1318;12;065;Dumenza;Varese
1319;12;066;Duno;Varese
1320;12;067;Fagnano Olona;Varese
1321;12;068;Ferno;Varese
1322;12;069;Ferrera di Varese;Varese
1323;12;070;Gallarate;Varese
1324;12;071;Galliate Lombardo;Varese
1325;12;072;Gavirate;Varese
1326;12;073;Gazzada Schianno;Varese
1327;12;074;Gemonio;Varese
1328;12;075;Gerenzano;Varese
1329;12;076;Germignaga;Varese
1330;12;077;Golasecca;Varese
1331;12;078;Gorla Maggiore;Varese
1332;12;079;Gorla Minore;Varese
1333;12;080;Gornate Olona;Varese
1334;12;081;Grantola;Varese
1335;12;082;Inarzo;Varese
1336;12;083;Induno Olona;Varese
1337;12;084;Ispra;Varese
1338;12;085;Jerago con Orago;Varese
1339;12;086;Lavena Ponte Tresa;Varese
1340;12;087;Laveno-Mombello;Varese
1341;12;088;Leggiuno;Varese
1342;12;089;Lonate Ceppino;Varese
1343;12;090;Lonate Pozzolo;Varese
1344;12;091;Lozza;Varese
1345;12;092;Luino;Varese
1346;12;093;Luvinate;Varese
1347;12;095;Malgesso;Varese
1348;12;096;Malnate;Varese
1349;12;097;Marchirolo;Varese
1350;12;098;Marnate;Varese
1351;12;099;Marzio;Varese
1352;12;100;Masciago Primo;Varese
1353;12;101;Mercallo;Varese
1354;12;102;Mesenzana;Varese
1355;12;103;Montegrino Valtravaglia;Varese
1356;12;104;Monvalle;Varese
1357;12;105;Morazzone;Varese
1358;12;106;Mornago;Varese
1359;12;107;Oggiona con Santo Stefano;Varese
1360;12;108;Olgiate Olona;Varese
1361;12;109;Origgio;Varese
1362;12;110;Orino;Varese
1363;12;113;Porto Ceresio;Varese
1364;12;114;Porto Valtravaglia;Varese
1365;12;115;Rancio Valcuvia;Varese
1366;12;116;Ranco;Varese
1367;12;117;Saltrio;Varese
1368;12;118;Samarate;Varese
1369;12;119;Saronno;Varese
1370;12;120;Sesto Calende;Varese
1371;12;121;Solbiate Arno;Varese
1372;12;122;Solbiate Olona;Varese
1373;12;123;Somma Lombardo;Varese
1374;12;124;Sumirago;Varese
1375;12;125;Taino;Varese
1376;12;126;Ternate;Varese
1377;12;127;Tradate;Varese
1378;12;128;Travedona-Monate;Varese
1379;12;129;Tronzano Lago Maggiore;Varese
1380;12;130;Uboldo;Varese
1381;12;131;Valganna;Varese
1382;12;132;Varano Borghi;Varese
1383;12;133;Varese;Varese
1384;12;134;Vedano Olona;Varese
1385;12;136;Venegono Inferiore;Varese
1386;12;137;Venegono Superiore;Varese
1387;12;138;Vergiate;Varese
1388;12;139;Viggiù;Varese
1389;12;140;Vizzola Ticino;Varese
1390;12;141;Sangiano;Varese
1391;12;142;Maccagno con Pino e Veddasca;Varese
1392;12;143;Cadrezzate con Osmate;Varese
1393;13;003;Albavilla;Como
1394;13;004;Albese con Cassano;Como
1395;13;005;Albiolo;Como
1396;13;006;Alserio;Como
1397;13;007;Alzate Brianza;Como
1398;13;009;Anzano del Parco;Como
1399;13;010;Appiano Gentile;Como
1400;13;011;Argegno;Como
1401;13;012;Arosio;Como
1402;13;013;Asso;Como
1403;13;015;Barni;Como
1404;13;021;Bene Lario;Como
1405;13;022;Beregazzo con Figliaro;Como
1406;13;023;Binago;Como
1407;13;024;Bizzarone;Como
1408;13;025;Blessagno;Como
1409;13;026;Blevio;Como
1410;13;028;Bregnano;Como
1411;13;029;Brenna;Como
1412;13;030;Brienno;Como
1413;13;032;Brunate;Como
1414;13;034;Bulgarograsso;Como
1415;13;035;Cabiate;Como
1416;13;036;Cadorago;Como
1417;13;037;Caglio;Como
1418;13;040;Campione d'Italia;Como
